id,label
173.jpg,0.8751
174.jpg,1.0000
175.jpg,0.9824
176.jpg,0.9969
177.jpg,0.9986
178.jpg,0.9946
179.jpg,0.8195
180.jpg,0.9974
181.jpg,0.9998
182.jpg,0.9950
183.jpg,0.9999
184.jpg,0.9933
185.jpg,0.9963
186.jpg,0.9377
187.jpg,0.9984
188.jpg,1.0000
189.jpg,0.8459
190.jpg,0.9997
191.jpg,0.9988
192.jpg,0.9990
193.jpg,0.9991
194.jpg,0.9998
195.jpg,0.9992
196.jpg,0.9657
197.jpg,0.9697
198.jpg,0.9999
199.jpg,0.9970
200.jpg,0.7921
201.jpg,0.9966
202.jpg,0.9955
203.jpg,0.9991
204.jpg,0.9999
205.jpg,0.9998
206.jpg,0.9870
207.jpg,0.9982
208.jpg,0.9761
209.jpg,0.9971
210.jpg,0.9986
211.jpg,0.9858
212.jpg,0.9999
213.jpg,0.9991
214.jpg,0.9987
215.jpg,0.9991
216.jpg,0.9967
217.jpg,0.9989
218.jpg,0.9939
219.jpg,0.9995
220.jpg,0.9997
221.jpg,0.9841
222.jpg,0.9988
223.jpg,0.9999
224.jpg,0.9996
225.jpg,0.9944
226.jpg,0.9949
227.jpg,0.9984
228.jpg,0.9947
229.jpg,0.9999
230.jpg,0.9940
231.jpg,0.9987
232.jpg,0.7584
233.jpg,0.9997
234.jpg,0.9918
235.jpg,0.9995
236.jpg,0.9964
237.jpg,0.9983
238.jpg,0.8873
239.jpg,0.9989
240.jpg,0.9972
241.jpg,0.9991
242.jpg,0.9992
243.jpg,1.0000
244.jpg,0.9857
245.jpg,0.9967
246.jpg,0.8545
247.jpg,0.9879
248.jpg,0.9997
249.jpg,0.9999
250.jpg,0.9951
251.jpg,0.9999
252.jpg,0.9984
253.jpg,0.9962
254.jpg,0.9984
255.jpg,0.9998
256.jpg,0.9935
257.jpg,0.9872
258.jpg,0.9999
259.jpg,0.9991
260.jpg,0.9991
261.jpg,0.9987
262.jpg,0.9831
263.jpg,0.9954
264.jpg,0.9840
265.jpg,0.9991
266.jpg,0.9998
267.jpg,0.9996
268.jpg,0.9948
269.jpg,0.9762
270.jpg,0.9996
271.jpg,0.9998
272.jpg,0.9999
273.jpg,0.9976
274.jpg,0.9948
275.jpg,0.9991
276.jpg,0.9936
277.jpg,0.9773
278.jpg,0.9713
279.jpg,0.9987
280.jpg,0.9910
281.jpg,0.9930
282.jpg,0.9999
283.jpg,1.0000
284.jpg,0.9993
285.jpg,1.0000
286.jpg,0.9994
287.jpg,0.9946
288.jpg,0.9993
289.jpg,0.9998
290.jpg,0.9992
291.jpg,0.9980
292.jpg,0.9797
293.jpg,0.9942
294.jpg,0.9970
295.jpg,1.0000
296.jpg,0.9999
297.jpg,0.9979
298.jpg,0.9614
299.jpg,0.9988
300.jpg,0.9922
301.jpg,0.9906
302.jpg,0.9965
303.jpg,0.9972
304.jpg,0.9997
305.jpg,0.9998
306.jpg,0.9985
307.jpg,0.9898
308.jpg,0.9993
309.jpg,1.0000
310.jpg,0.9879
311.jpg,0.9786
312.jpg,0.7331
313.jpg,0.9960
314.jpg,0.9959
315.jpg,0.9988
316.jpg,0.9631
317.jpg,0.9444
318.jpg,0.9950
319.jpg,0.9988
320.jpg,0.9986
321.jpg,0.9994
322.jpg,0.9995
323.jpg,0.9987
324.jpg,1.0000
325.jpg,0.9975
326.jpg,0.9993
327.jpg,0.9951
328.jpg,0.9996
329.jpg,0.9952
330.jpg,0.9832
331.jpg,0.9355
332.jpg,0.6894
333.jpg,0.9983
334.jpg,0.9951
335.jpg,0.9992
336.jpg,0.9882
337.jpg,0.9995
338.jpg,0.9999
339.jpg,1.0000
340.jpg,0.9967
341.jpg,0.9943
342.jpg,0.9995
343.jpg,0.9989
344.jpg,0.9358
345.jpg,0.9687
346.jpg,0.9996
347.jpg,0.9996
348.jpg,0.9964
349.jpg,0.9992
350.jpg,0.9999
351.jpg,0.9999
352.jpg,0.9911
353.jpg,0.9986
354.jpg,0.6493
355.jpg,0.9869
356.jpg,0.9238
357.jpg,0.9997
358.jpg,0.9984
359.jpg,0.9989
360.jpg,0.9950
361.jpg,0.9944
362.jpg,0.9742
363.jpg,0.9957
364.jpg,1.0000
365.jpg,0.9846
366.jpg,0.9122
367.jpg,0.9947
368.jpg,0.9996
369.jpg,0.9982
370.jpg,0.9878
371.jpg,0.9732
372.jpg,0.9999
373.jpg,0.9994
374.jpg,0.9999
375.jpg,0.9977
376.jpg,0.9999
377.jpg,0.9978
378.jpg,0.9912
379.jpg,0.9994
380.jpg,0.5202
381.jpg,0.9647
382.jpg,0.9924
383.jpg,0.9999
384.jpg,0.9925
385.jpg,0.9910
386.jpg,0.9985
387.jpg,0.9926
388.jpg,0.9982
389.jpg,0.9956
390.jpg,0.9168
391.jpg,0.9835
392.jpg,0.9920
393.jpg,0.9209
394.jpg,0.9977
395.jpg,0.9409
396.jpg,0.9867
397.jpg,0.9976
398.jpg,0.9882
399.jpg,0.9998
400.jpg,0.8502
401.jpg,0.9996
402.jpg,0.9980
403.jpg,0.9998
404.jpg,0.9995
405.jpg,0.9954
406.jpg,0.9974
407.jpg,0.9061
408.jpg,0.9924
409.jpg,0.8778
410.jpg,0.9980
411.jpg,0.9993
412.jpg,0.9990
413.jpg,0.9990
414.jpg,0.9867
415.jpg,0.9998
416.jpg,0.9982
417.jpg,0.9852
418.jpg,0.9989
419.jpg,0.8378
420.jpg,0.9991
421.jpg,0.9999
422.jpg,1.0000
423.jpg,0.9978
424.jpg,0.9985
425.jpg,0.9533
426.jpg,0.9998
427.jpg,0.7864
428.jpg,0.9977
429.jpg,0.9978
430.jpg,0.9994
431.jpg,0.9989
432.jpg,0.9949
433.jpg,0.9978
434.jpg,0.5592
435.jpg,0.9990
436.jpg,0.9117
437.jpg,0.9925
438.jpg,0.9888
439.jpg,0.9998
440.jpg,0.9972
441.jpg,0.9990
442.jpg,0.9999
443.jpg,0.9903
444.jpg,0.9945
445.jpg,0.9923
446.jpg,0.9996
447.jpg,0.9960
448.jpg,1.0000
449.jpg,0.9934
450.jpg,0.9958
451.jpg,0.9934
452.jpg,0.9246
453.jpg,0.9935
454.jpg,0.9997
455.jpg,0.9999
456.jpg,0.9844
457.jpg,0.9981
458.jpg,0.9978
459.jpg,0.9987
460.jpg,0.9730
461.jpg,0.9976
462.jpg,0.9990
463.jpg,0.9898
464.jpg,0.9471
465.jpg,0.9992
466.jpg,0.9999
467.jpg,0.9999
468.jpg,0.9867
469.jpg,0.9889
470.jpg,0.9972
471.jpg,0.9997
472.jpg,0.9772
473.jpg,0.9990
474.jpg,0.9846
475.jpg,0.9999
476.jpg,0.9993
477.jpg,0.9172
478.jpg,0.9991
479.jpg,0.9832
480.jpg,0.9992
481.jpg,0.9965
482.jpg,0.9955
483.jpg,0.9788
484.jpg,0.9985
485.jpg,0.9954
486.jpg,0.9998
487.jpg,0.9962
488.jpg,0.9997
489.jpg,0.7217
490.jpg,0.9943
491.jpg,0.9630
492.jpg,0.9995
493.jpg,0.9921
494.jpg,0.9996
495.jpg,0.9917
496.jpg,0.9990
497.jpg,1.0000
498.jpg,0.9983
499.jpg,0.9999
500.jpg,0.9589
501.jpg,0.8616
502.jpg,0.9975
503.jpg,0.9983
504.jpg,0.9985
505.jpg,0.9991
506.jpg,0.9997
507.jpg,0.9813
508.jpg,0.9987
509.jpg,0.9998
510.jpg,0.9888
511.jpg,0.9961
512.jpg,0.9989
513.jpg,0.9576
514.jpg,0.9978
515.jpg,0.9693
516.jpg,0.9967
517.jpg,0.9999
518.jpg,0.9662
519.jpg,0.9998
520.jpg,0.9989
521.jpg,0.9992
522.jpg,0.9987
523.jpg,0.9997
524.jpg,0.9549
525.jpg,0.9879
526.jpg,0.9932
527.jpg,0.7030
528.jpg,0.9761
529.jpg,0.9688
530.jpg,0.9995
531.jpg,0.9901
532.jpg,0.7072
533.jpg,0.9991
534.jpg,0.8896
535.jpg,0.9903
536.jpg,0.9995
537.jpg,0.9997
538.jpg,0.9992
539.jpg,0.9996
540.jpg,0.9982
541.jpg,0.9963
542.jpg,0.9998
543.jpg,0.9998
544.jpg,0.9966
545.jpg,1.0000
546.jpg,0.5256
547.jpg,0.9999
548.jpg,0.9849
549.jpg,0.9990
550.jpg,0.9569
551.jpg,0.9761
552.jpg,0.9983
553.jpg,0.9910
554.jpg,0.9919
555.jpg,0.9971
556.jpg,0.9987
557.jpg,0.9730
558.jpg,0.8721
559.jpg,0.9978
560.jpg,0.9838
561.jpg,0.9994
562.jpg,0.9990
563.jpg,0.9988
564.jpg,1.0000
565.jpg,0.9980
566.jpg,0.9930
567.jpg,0.9026
568.jpg,0.9999
569.jpg,0.7837
570.jpg,0.9969
571.jpg,0.8857
572.jpg,0.9930
573.jpg,0.7313
574.jpg,0.9989
575.jpg,0.9998
576.jpg,0.9301
577.jpg,0.9992
578.jpg,0.9982
579.jpg,0.9960
580.jpg,0.9996
581.jpg,0.9982
582.jpg,0.9983
583.jpg,0.9965
584.jpg,0.9998
585.jpg,0.9997
586.jpg,0.9993
587.jpg,0.9995
588.jpg,0.9995
589.jpg,0.9597
590.jpg,0.9791
591.jpg,0.9962
592.jpg,0.9941
593.jpg,0.9997
594.jpg,0.9983
595.jpg,0.9993
596.jpg,0.9984
597.jpg,0.9935
598.jpg,0.9979
599.jpg,0.9986
600.jpg,0.9982
601.jpg,0.7929
602.jpg,0.9206
603.jpg,0.9986
604.jpg,0.9990
605.jpg,0.9976
606.jpg,0.9995
607.jpg,0.9782
608.jpg,0.9823
609.jpg,0.9989
610.jpg,0.9982
611.jpg,0.9887
612.jpg,0.9974
613.jpg,0.9998
614.jpg,0.9995
615.jpg,0.9998
616.jpg,0.9989
617.jpg,0.9999
618.jpg,0.9733
619.jpg,0.9904
620.jpg,0.9936
621.jpg,0.9991
622.jpg,0.9995
623.jpg,0.9990
624.jpg,0.9996
625.jpg,0.9995
626.jpg,0.9918
627.jpg,0.9984
628.jpg,0.9857
629.jpg,0.9385
630.jpg,0.9853
631.jpg,0.9989
632.jpg,0.9944
633.jpg,0.9999
634.jpg,0.9916
635.jpg,0.9929
636.jpg,0.8022
637.jpg,0.9973
638.jpg,0.9984
639.jpg,0.9984
640.jpg,0.9859
641.jpg,0.9941
642.jpg,0.9956
643.jpg,0.9992
644.jpg,0.9631
645.jpg,0.9893
646.jpg,0.9586
647.jpg,0.9807
648.jpg,0.9984
649.jpg,0.9968
650.jpg,0.9998
651.jpg,0.9866
652.jpg,0.9993
653.jpg,0.9988
654.jpg,0.9997
655.jpg,0.9957
656.jpg,0.9985
657.jpg,0.9905
658.jpg,0.9988
659.jpg,0.9999
660.jpg,0.9980
661.jpg,0.9996
662.jpg,0.9969
663.jpg,0.9996
664.jpg,0.9962
665.jpg,0.9912
666.jpg,0.9965
667.jpg,0.9985
668.jpg,0.9986
669.jpg,0.9999
670.jpg,0.9808
671.jpg,0.9984
672.jpg,0.9994
673.jpg,0.9991
674.jpg,0.9935
675.jpg,0.7406
676.jpg,0.9980
677.jpg,0.9991
678.jpg,0.9352
679.jpg,0.9259
680.jpg,0.9957
681.jpg,0.9980
682.jpg,0.9989
683.jpg,0.9962
684.jpg,0.9994
685.jpg,0.9994
686.jpg,0.9976
687.jpg,0.9959
688.jpg,0.9980
689.jpg,0.9998
690.jpg,0.8844
691.jpg,0.9989
692.jpg,0.9998
693.jpg,0.9788
694.jpg,0.9702
695.jpg,1.0000
696.jpg,0.9989
697.jpg,0.9988
698.jpg,0.9990
699.jpg,0.9999
700.jpg,0.8379
701.jpg,0.9982
702.jpg,0.9996
703.jpg,0.9991
704.jpg,1.0000
705.jpg,0.9899
706.jpg,0.9983
707.jpg,0.9975
708.jpg,0.9996
709.jpg,0.9997
710.jpg,0.9638
711.jpg,0.9976
712.jpg,0.9986
713.jpg,0.9998
714.jpg,0.9999
715.jpg,1.0000
716.jpg,0.5658
717.jpg,0.9998
718.jpg,0.9947
719.jpg,0.9586
720.jpg,0.9994
721.jpg,0.9902
722.jpg,0.9982
723.jpg,0.9894
724.jpg,0.9472
725.jpg,0.9999
726.jpg,0.9883
727.jpg,0.9964
728.jpg,0.9983
729.jpg,0.9997
730.jpg,0.9994
731.jpg,0.9973
732.jpg,0.9959
733.jpg,0.9995
734.jpg,0.9993
735.jpg,0.9987
736.jpg,0.9746
737.jpg,0.9999
738.jpg,0.9989
739.jpg,0.9948
740.jpg,0.9996
741.jpg,0.7877
742.jpg,0.9987
743.jpg,0.9307
744.jpg,0.9409
745.jpg,0.9997
746.jpg,0.9555
747.jpg,0.9998
748.jpg,0.8565
749.jpg,0.9999
750.jpg,0.9875
751.jpg,0.9992
752.jpg,0.9905
753.jpg,0.9967
754.jpg,0.9965
755.jpg,0.9975
756.jpg,0.6589
757.jpg,0.9919
758.jpg,0.9992
759.jpg,0.9973
760.jpg,0.9965
761.jpg,0.9971
762.jpg,0.9914
763.jpg,0.9958
764.jpg,0.5228
765.jpg,0.9992
766.jpg,0.9864
767.jpg,0.9991
768.jpg,0.9831
769.jpg,0.9965
770.jpg,0.9975
771.jpg,0.9981
772.jpg,0.9979
773.jpg,0.8793
774.jpg,0.9853
775.jpg,0.9995
776.jpg,0.5280
777.jpg,0.9962
778.jpg,0.9958
779.jpg,0.9986
780.jpg,0.9994
781.jpg,0.8700
782.jpg,0.9578
783.jpg,0.9995
784.jpg,0.9942
785.jpg,0.9997
786.jpg,0.9999
787.jpg,0.9956
788.jpg,0.9711
789.jpg,0.9875
790.jpg,0.9999
791.jpg,0.9999
792.jpg,0.9989
793.jpg,0.9779
794.jpg,0.7547
795.jpg,0.9992
796.jpg,0.7074
797.jpg,0.9926
798.jpg,0.9972
799.jpg,0.9997
800.jpg,0.9958
801.jpg,0.9999
802.jpg,0.9916
803.jpg,0.9978
804.jpg,1.0000
805.jpg,0.9984
806.jpg,1.0000
807.jpg,0.9999
808.jpg,0.9926
809.jpg,0.9995
810.jpg,0.9793
811.jpg,0.9674
812.jpg,0.9999
813.jpg,0.7662
814.jpg,0.9818
815.jpg,0.9973
816.jpg,0.9964
817.jpg,0.9956
818.jpg,0.9891
819.jpg,0.9936
820.jpg,0.9971
821.jpg,0.9916
822.jpg,0.9930
823.jpg,0.9994
824.jpg,0.9964
825.jpg,0.9968
826.jpg,0.9999
827.jpg,0.9978
828.jpg,0.9984
829.jpg,0.9983
830.jpg,0.9998
831.jpg,0.9989
832.jpg,0.9996
833.jpg,0.9808
834.jpg,0.9984
835.jpg,1.0000
836.jpg,0.9979
837.jpg,0.9997
838.jpg,0.9998
839.jpg,0.9998
840.jpg,0.7930
841.jpg,0.9951
842.jpg,0.9971
843.jpg,0.6949
844.jpg,0.9701
845.jpg,0.9998
846.jpg,0.9994
847.jpg,0.9993
848.jpg,0.9976
849.jpg,0.9938
850.jpg,0.9985
851.jpg,0.9901
852.jpg,0.9927
853.jpg,0.9998
854.jpg,0.9973
855.jpg,0.9946
856.jpg,0.9999
857.jpg,0.9879
858.jpg,0.9945
859.jpg,0.9989
860.jpg,0.9914
861.jpg,0.9987
862.jpg,0.9992
863.jpg,0.9973
864.jpg,0.9997
865.jpg,0.9817
866.jpg,0.9975
867.jpg,0.9924
868.jpg,0.9978
869.jpg,0.9999
870.jpg,0.9469
871.jpg,0.9944
872.jpg,1.0000
873.jpg,0.9977
874.jpg,0.9962
875.jpg,0.9881
876.jpg,0.9999
877.jpg,0.9968
878.jpg,0.6270
879.jpg,0.9375
880.jpg,0.9923
881.jpg,0.9999
882.jpg,0.9993
883.jpg,0.9988
884.jpg,0.9970
885.jpg,0.9965
886.jpg,0.9999
887.jpg,0.9976
888.jpg,0.9964
889.jpg,0.9967
890.jpg,0.6823
891.jpg,0.9763
892.jpg,0.7777
893.jpg,0.9993
894.jpg,0.9912
895.jpg,0.7055
896.jpg,0.9918
897.jpg,0.9987
898.jpg,0.9999
899.jpg,0.9996
900.jpg,0.9994
901.jpg,0.9939
902.jpg,0.9453
903.jpg,0.6915
904.jpg,0.9988
905.jpg,0.9900
906.jpg,0.9996
907.jpg,0.9992
908.jpg,0.9993
909.jpg,0.9844
910.jpg,0.9999
911.jpg,0.9977
912.jpg,0.9975
913.jpg,0.9846
914.jpg,0.9998
915.jpg,0.9605
916.jpg,0.9681
917.jpg,0.9932
918.jpg,0.9975
919.jpg,0.9976
920.jpg,0.9995
921.jpg,0.9976
922.jpg,0.9854
923.jpg,0.9995
924.jpg,0.9998
925.jpg,0.9998
926.jpg,1.0000
927.jpg,0.9999
928.jpg,0.9999
929.jpg,0.7168
930.jpg,0.9968
931.jpg,0.9981
932.jpg,0.9631
933.jpg,0.9987
934.jpg,0.9682
935.jpg,0.9900
936.jpg,0.9902
937.jpg,0.9893
938.jpg,0.9998
939.jpg,0.9637
940.jpg,0.9994
941.jpg,0.9744
942.jpg,0.9996
943.jpg,0.9317
944.jpg,0.9925
945.jpg,0.9952
946.jpg,0.9997
947.jpg,0.9999
948.jpg,0.9968
949.jpg,0.9955
950.jpg,0.9601
951.jpg,0.9998
952.jpg,0.9997
953.jpg,0.9999
954.jpg,0.8661
955.jpg,0.9959
956.jpg,0.9982
957.jpg,0.9847
958.jpg,0.9985
959.jpg,0.9998
960.jpg,0.9921
961.jpg,0.9999
962.jpg,0.9987
963.jpg,0.9973
964.jpg,0.9099
965.jpg,0.9998
966.jpg,0.9910
967.jpg,0.9973
968.jpg,0.9931
969.jpg,0.9980
970.jpg,0.9987
971.jpg,0.9508
972.jpg,0.9449
973.jpg,0.9990
974.jpg,0.9999
975.jpg,0.9996
976.jpg,0.9527
977.jpg,0.9991
978.jpg,0.9949
979.jpg,0.9488
980.jpg,0.9968
981.jpg,0.9996
982.jpg,0.7821
983.jpg,0.9976
984.jpg,0.9727
985.jpg,0.9003
986.jpg,0.9982
987.jpg,0.9998
988.jpg,0.9993
989.jpg,0.9940
990.jpg,0.9986
991.jpg,0.9990
992.jpg,0.9917
993.jpg,0.8211
994.jpg,0.9989
995.jpg,0.8704
996.jpg,0.9930
997.jpg,0.9711
998.jpg,0.9978
999.jpg,0.9835
1000.jpg,0.9979
1001.jpg,0.9990
1002.jpg,0.9993
1003.jpg,0.9993
1004.jpg,0.9985
1005.jpg,0.9993
1006.jpg,0.9986
1007.jpg,0.9983
1008.jpg,0.9999
1009.jpg,0.9990
1010.jpg,0.9624
1011.jpg,0.9963
1012.jpg,0.9973
1013.jpg,0.9985
1014.jpg,0.9993
1015.jpg,0.9970
1016.jpg,0.7174
1017.jpg,0.9742
1018.jpg,0.9999
1019.jpg,0.9999
1020.jpg,0.9986
1021.jpg,0.7663
1022.jpg,0.9987
1023.jpg,0.9811
1024.jpg,0.9982
1025.jpg,0.9989
1026.jpg,0.9872
1027.jpg,0.9996
1028.jpg,0.9998
1029.jpg,0.9919
1030.jpg,0.9949
1031.jpg,0.9991
1032.jpg,0.8095
1033.jpg,0.9081
1034.jpg,0.9940
1035.jpg,0.9922
1036.jpg,0.9583
1037.jpg,0.9990
1038.jpg,0.9452
1039.jpg,0.9885
1040.jpg,0.9996
1041.jpg,0.9993
1042.jpg,0.9895
1043.jpg,1.0000
1044.jpg,0.8515
1045.jpg,0.9975
1046.jpg,0.9945
1047.jpg,0.9721
1048.jpg,0.9989
1049.jpg,0.9999
1050.jpg,0.9999
1051.jpg,0.9996
1052.jpg,0.9948
1053.jpg,0.9992
1054.jpg,0.9992
1055.jpg,0.7889
1056.jpg,0.9998
1057.jpg,0.9979
1058.jpg,0.9967
1059.jpg,0.9892
1060.jpg,0.9007
1061.jpg,0.9988
1062.jpg,0.9979
1063.jpg,0.9991
1064.jpg,0.9885
1065.jpg,0.9999
1066.jpg,0.9948
1067.jpg,1.0000
1068.jpg,0.9893
1069.jpg,1.0000
1070.jpg,0.9991
1071.jpg,0.9742
1072.jpg,0.9879
1073.jpg,0.9999
1074.jpg,0.9990
1075.jpg,0.9993
1076.jpg,0.9998
1077.jpg,0.9709
1078.jpg,0.6753
1079.jpg,0.9398
1080.jpg,0.9999
1081.jpg,0.9970
1082.jpg,0.9994
1083.jpg,0.9997
1084.jpg,0.9902
1085.jpg,0.8039
1086.jpg,0.9979
1087.jpg,0.8553
1088.jpg,0.9986
1089.jpg,1.0000
1090.jpg,0.9977
1091.jpg,0.9237
1092.jpg,0.9892
1093.jpg,0.9969
1094.jpg,0.9991
1095.jpg,0.9837
1096.jpg,0.9867
1097.jpg,0.9962
1098.jpg,0.9876
1099.jpg,0.9999
1100.jpg,0.9963
1101.jpg,0.9958
1102.jpg,0.9997
1103.jpg,0.9384
1104.jpg,0.9998
1105.jpg,0.9437
1106.jpg,0.9773
1107.jpg,0.9561
1108.jpg,0.9734
1109.jpg,0.9716
1110.jpg,0.9998
1111.jpg,0.9995
1112.jpg,0.9994
1113.jpg,0.9991
1114.jpg,0.9976
1115.jpg,0.9931
1116.jpg,0.9995
1117.jpg,0.9999
1118.jpg,0.9997
1119.jpg,0.9999
1120.jpg,0.9996
1121.jpg,0.9906
1122.jpg,0.9998
1123.jpg,0.9995
1124.jpg,0.9823
1125.jpg,0.9994
1126.jpg,0.9990
1127.jpg,0.9998
1128.jpg,0.9951
1129.jpg,0.9385
1130.jpg,0.9577
1131.jpg,0.9836
1132.jpg,0.9968
1133.jpg,0.9120
1134.jpg,0.9996
1135.jpg,0.9992
1136.jpg,0.9999
1137.jpg,0.9947
1138.jpg,0.9996
1139.jpg,0.9904
1140.jpg,0.9998
1141.jpg,0.9990
1142.jpg,0.9976
1143.jpg,0.9974
1144.jpg,0.9954
1145.jpg,0.9998
1146.jpg,0.9996
1147.jpg,0.9998
1148.jpg,0.9962
1149.jpg,0.9992
1150.jpg,0.9926
1151.jpg,0.9996
1152.jpg,0.9970
1153.jpg,0.9984
1154.jpg,0.9993
1155.jpg,0.9882
1156.jpg,0.9993
1157.jpg,0.9981
1158.jpg,0.9998
1159.jpg,0.9997
1160.jpg,0.9973
1161.jpg,0.9912
1162.jpg,0.9993
1163.jpg,0.9480
1164.jpg,0.9996
1165.jpg,0.8066
1166.jpg,0.9931
1167.jpg,0.9193
1168.jpg,0.9971
1169.jpg,0.7955
1170.jpg,0.9911
1171.jpg,0.9974
1172.jpg,0.9998
1173.jpg,0.9491
1174.jpg,0.9995
1175.jpg,0.9972
1176.jpg,0.9999
1177.jpg,0.9914
1178.jpg,0.9999
1179.jpg,0.9878
1180.jpg,0.9974
1181.jpg,0.5202
1182.jpg,0.9999
1183.jpg,0.7336
1184.jpg,0.9897
1185.jpg,0.9921
1186.jpg,0.9956
1187.jpg,0.9908
1188.jpg,0.9976
1189.jpg,0.6215
1190.jpg,0.9993
1191.jpg,0.9996
1192.jpg,0.9791
1193.jpg,0.9997
1194.jpg,1.0000
1195.jpg,0.9985
1196.jpg,0.9994
1197.jpg,0.9992
1198.jpg,0.9995
1199.jpg,0.9946
1200.jpg,0.9943
1201.jpg,0.9993
1202.jpg,0.9967
1203.jpg,0.9936
1204.jpg,0.9998
1205.jpg,0.9990
1206.jpg,1.0000
1207.jpg,0.9998
1208.jpg,0.9995
1209.jpg,0.9988
1210.jpg,0.9997
1211.jpg,0.9999
1212.jpg,0.9706
1213.jpg,0.9865
1214.jpg,0.9726
1215.jpg,0.9941
1216.jpg,0.9994
1217.jpg,0.9951
1218.jpg,0.9961
1219.jpg,0.9991
1220.jpg,0.9988
1221.jpg,0.9745
1222.jpg,0.8622
1223.jpg,0.9781
1224.jpg,0.9996
1225.jpg,0.9996
1226.jpg,0.9934
1227.jpg,0.9985
1228.jpg,0.9990
1229.jpg,0.9993
1230.jpg,1.0000
1231.jpg,0.8713
1232.jpg,0.9974
1233.jpg,0.9998
1234.jpg,0.9997
1235.jpg,0.9889
1236.jpg,0.9922
1237.jpg,0.9999
1238.jpg,0.9962
1239.jpg,0.9998
1240.jpg,0.9989
1241.jpg,0.9979
1242.jpg,0.9998
1243.jpg,0.9977
1244.jpg,0.9996
1245.jpg,0.9885
1246.jpg,0.9997
1247.jpg,0.9997
1248.jpg,0.9992
1249.jpg,0.9998
