id,label
448,0.0503
449,0.0503
450,0.9615
451,0.0428
452,0.8693
453,0.9599
454,0.0650
455,0.0365
456,0.0309
457,0.9680
458,0.0921
459,0.9544
460,0.9394
461,0.0190
462,0.0340
463,0.9707
464,0.0268
465,0.0510
466,0.9601
467,0.9654
468,0.0421
469,0.9072
470,0.9638
471,0.0368
472,0.9533
473,0.9681
474,0.9688
475,0.9587
476,0.0362
477,0.0652
478,0.0507
479,0.9573
480,0.4029
481,0.9693
482,0.9557
483,0.9559
484,0.0559
485,0.9609
486,0.9692
487,0.0369
488,0.0241
489,0.6773
490,0.9629
491,0.9599
492,0.0515
493,0.0428
494,0.0545
495,0.9719
496,0.9562
497,0.0321
498,0.9561
499,0.9609
500,0.0390
501,0.9742
502,0.0343
503,0.9607
504,0.0355
505,0.0399
506,0.0456
507,0.9632
508,0.9461
509,0.9431
510,0.9658
511,0.9596
512,0.0383
513,0.9648
514,0.0351
515,0.9626
516,0.9614
517,0.9559
518,0.9491
519,0.0487
520,0.0467
521,0.9750
522,0.0460
523,0.9593
524,0.0403
525,0.0415
526,0.0360
527,0.7707
528,0.9404
529,0.0419
530,0.0486
531,0.9564
532,0.2046
533,0.0532
534,0.9686
535,0.0830
536,0.9635
537,0.0436
538,0.0475
539,0.0672
540,0.9614
541,0.0406
542,0.9444
543,0.0513
544,0.0365
545,0.9645
546,0.0744
547,0.9788
548,0.9629
549,0.0209
550,0.0153
551,0.1193
552,0.9612
553,0.6061
554,0.0571
555,0.9504
556,0.0505
557,0.9669
558,0.9654
559,0.9481
560,0.9640
561,0.0434
562,0.0460
563,0.0593
564,0.0538
565,0.9376
566,0.0717
567,0.0689
568,0.9476
569,0.9364
570,0.0444
571,0.9396
572,0.0651
573,0.0954
574,0.9647
575,0.0450
576,0.1171
577,0.0231
578,0.0520
579,0.0380
580,0.0430
581,0.9643
582,0.9552
583,0.0390
584,0.0501
585,0.9513
586,0.0453
587,0.0643
588,0.0579
589,0.0526
590,0.9603
591,0.9528
592,0.0974
593,0.9728
594,0.9716
595,0.9499
596,0.0321
597,0.9781
598,0.0158
599,0.0401
600,0.0381
601,0.9269
602,0.0157
603,0.0422
604,0.0413
605,0.0540
606,0.0458
607,0.9491
608,0.9601
609,0.0373
610,0.9602
611,0.0483
612,0.9700
613,0.1086
614,0.0487
615,0.0475
616,0.9656
617,0.9734
618,0.0339
619,0.0488
620,0.9517
621,0.0358
622,0.0476
623,0.0541
624,0.0443
625,0.0390
626,0.9526
627,0.0657
628,0.0424
629,0.9737
630,0.9506
631,0.9739
632,0.9606
633,0.9595
634,0.0551
635,0.2163
636,0.8864
637,0.9615
638,0.0462
639,0.0492
640,0.0778
641,0.9335
642,0.0490
643,0.9639
644,0.9571
645,0.0363
646,0.0374
647,0.0339
648,0.0671
649,0.0268
650,0.9524
651,0.9711
652,0.9556
653,0.0551
654,0.9647
655,0.9789
656,0.9388
657,0.9600
658,0.9428
659,0.0386
660,0.0426
661,0.9666
662,0.0645
663,0.0520
664,0.0393
665,0.0381
666,0.0491
667,0.9685
668,0.9574
669,0.9529
670,0.9615
671,0.0499
672,0.0464
673,0.0417
674,0.0454
675,0.0971
676,0.9567
677,0.0196
678,0.1016
679,0.9581
680,0.0406
681,0.9616
682,0.0310
683,0.0385
684,0.9593
685,0.9611
686,0.9631
687,0.9593
688,0.9553
689,0.0490
690,0.2127
691,0.9586
692,0.0301
693,0.9494
694,0.9084
695,0.9639
696,0.0256
697,0.0456
698,0.0359
699,0.0369
700,0.9466
701,0.0502
702,0.0800
703,0.0653
704,0.0482
705,0.9541
706,0.9648
707,0.9740
708,0.9454
709,0.9507
710,0.9563
711,0.0353
712,0.9602
713,0.9737
714,0.0393
715,0.9637
716,0.2343
717,0.0386
718,0.9508
719,0.9718
720,0.0527
721,0.0387
722,0.0488
723,0.9686
724,0.9372
725,0.9632
726,0.0561
727,0.9724
728,0.0598
729,0.0429
730,0.9602
731,0.9753
732,0.9662
733,0.0451
734,0.0417
735,0.9739
736,0.9680
737,0.0479
738,0.9671
739,0.9480
740,0.0272
741,0.0800
742,0.9645
743,0.9801
744,0.9643
745,0.9567
746,0.9743
747,0.9617
748,0.0848
749,0.0456
750,0.9534
751,0.0792
752,0.9677
753,0.0749
754,0.0243
755,0.0391
756,0.0246
757,0.9596
758,0.0519
759,0.0586
760,0.9663
761,0.9608
762,0.0655
763,0.9599
764,0.0674
765,0.9544
766,0.9776
767,0.9651
768,0.9434
769,0.9564
770,0.9080
771,0.0407
772,0.0271
773,0.9710
774,0.0743
775,0.0344
776,0.0639
777,0.9538
778,0.0440
779,0.9667
780,0.9581
781,0.9557
782,0.0640
783,0.9583
784,0.9673
785,0.0535
786,0.9501
787,0.0415
788,0.0510
789,0.9534
790,0.9731
791,0.9513
792,0.9574
793,0.9432
794,0.9692
795,0.0473
796,0.7350
797,0.9730
798,0.9670
799,0.0377
800,0.9553
801,0.0560
802,0.0308
803,0.0386
804,0.0546
805,0.9759
806,0.9658
807,0.9668
808,0.9329
809,0.9545
810,0.9761
811,0.0403
812,0.9637
813,0.8692
814,0.9649
815,0.9603
816,0.9479
817,0.0305
818,0.9685
819,0.9617
820,0.0254
821,0.9503
822,0.0452
823,0.9693
824,0.0447
825,0.0479
826,0.9639
827,0.0431
828,0.9720
829,0.9607
830,0.0300
831,0.0356
832,0.9700
833,0.9423
834,0.9660
835,0.9725
836,0.0409
837,0.9593
838,0.0638
839,0.9715
840,0.0952
841,0.0520
842,0.9444
843,0.1599
844,0.9333
845,0.9656
846,0.9532
847,0.0406
848,0.9726
849,0.0326
850,0.0437
851,0.9689
852,0.0349
853,0.9503
854,0.9618
855,0.0484
856,0.0534
857,0.9693
858,0.9568
859,0.0288
860,0.0309
861,0.9456
862,0.9533
863,0.9170
864,0.9707
865,0.9556
866,0.9492
867,0.0280
868,0.0307
869,0.0493
870,0.9629
871,0.9698
872,0.0509
873,0.9606
874,0.9602
875,0.0355
876,0.9568
877,0.0583
878,0.9250
879,0.8955
880,0.0403
881,0.0468
882,0.9567
883,0.9683
884,0.9349
885,0.9660
886,0.0470
887,0.9512
888,0.0619
889,0.0618
890,0.9691
891,0.9458
892,0.9552
893,0.9659
894,0.0543
895,0.0412
896,0.0324
897,0.0668
898,0.0362
899,0.9601
900,0.9677
901,0.9646
902,0.0262
903,0.9602
904,0.9563
905,0.0325
906,0.0473
907,0.9631
908,0.9634
909,0.0279
910,0.0506
911,0.0391
912,0.9600
913,0.9649
914,0.0705
915,0.9522
916,0.8842
917,0.0515
918,0.9463
919,0.0882
920,0.0307
921,0.0475
922,0.9673
923,0.9533
924,0.0548
925,0.0445
926,0.0562
927,0.0410
928,0.0495
929,0.1922
930,0.9735
931,0.0375
932,0.0887
933,0.0514
934,0.9359
935,0.9685
936,0.0338
937,0.0476
938,0.0505
939,0.9337
940,0.9637
941,0.0687
942,0.0772
943,0.0870
944,0.9577
945,0.9707
946,0.9582
947,0.0636
948,0.0391
949,0.9666
950,0.9544
951,0.0272
952,0.0617
953,0.9656
954,0.0523
955,0.9600
956,0.9554
957,0.9425
958,0.9501
959,0.0543
960,0.9564
961,0.0326
962,0.9496
963,0.9559
964,0.0773
965,0.0563
966,0.9550
967,0.0443
968,0.9517
969,0.9549
970,0.9619
971,0.9594
972,0.9507
973,0.0478
974,0.9502
975,0.0469
976,0.0336
977,0.0251
978,0.0465
979,0.9634
980,0.9548
981,0.9650
982,0.8297
983,0.9448
984,0.9784
985,0.0341
986,0.0413
987,0.0442
988,0.0387
989,0.9696
990,0.0589
991,0.0507
992,0.9656
993,0.9653
994,0.0413
995,0.8958
996,0.0516
997,0.9469
998,0.9529
999,0.0818
1000,0.9697
1001,0.0347
1002,0.9703
1003,0.9664
1004,0.9537
1005,0.0421
1006,0.9634
1007,0.9435
1008,0.0177
1009,0.9294
1010,0.9659
1011,0.0951
1012,0.9587
1013,0.0334
1014,0.9653
1015,0.0394
1016,0.2156
1017,0.0518
1018,0.9597
1019,0.9674
1020,0.0448
1021,0.0560
1022,0.0524
1023,0.0619
1024,0.0173
1025,0.0682
1026,0.1263
1027,0.0386
1028,0.0662
1029,0.0408
1030,0.0468
1031,0.0409
1032,0.9694
1033,0.9812
1034,0.9637
1035,0.0628
1036,0.9250
1037,0.9397
1038,0.9563
1039,0.0454
1040,0.9580
1041,0.0373
1042,0.9211
1043,0.0415
1044,0.9600
1045,0.0428
1046,0.0353
1047,0.0555
1048,0.9342
1049,0.0382
1050,0.0867
1051,0.0312
1052,0.9556
1053,0.9419
1054,0.9670
1055,0.9055
1056,0.9673
1057,0.9718
1058,0.9667
1059,0.9598
1060,0.0363
1061,0.0614
1062,0.0415
1063,0.0745
1064,0.0183
1065,0.0637
1066,0.9486
1067,0.9563
1068,0.9552
1069,0.0609
1070,0.9571
1071,0.0561
1072,0.9424
1073,0.0425
1074,0.9466
1075,0.9535
1076,0.0795
1077,0.8825
1078,0.0982
1079,0.9566
1080,0.9708
1081,0.9509
1082,0.9694
1083,0.9652
1084,0.0489
1085,0.0348
1086,0.9496
1087,0.9583
1088,0.0604
1089,0.9581
1090,0.0571
1091,0.9711
1092,0.0691
1093,0.9757
1094,0.9691
1095,0.9727
1096,0.9529
1097,0.0488
1098,0.0490
1099,0.0603
1100,0.9507
1101,0.9691
1102,0.0476
1103,0.0132
1104,0.0651
1105,0.9508
1106,0.9624
1107,0.0527
1108,0.9423
1109,0.0486
1110,0.0407
1111,0.0616
1112,0.0399
1113,0.0706
1114,0.9607
1115,0.9603
1116,0.9644
1117,0.0381
1118,0.0336
1119,0.0472
1120,0.0284
1121,0.9616
1122,0.9581
1123,0.0294
1124,0.0585
1125,0.0522
1126,0.0405
1127,0.0610
1128,0.0768
1129,0.9064
1130,0.9505
1131,0.9462
1132,0.0422
1133,0.0219
1134,0.0409
1135,0.0630
1136,0.9616
1137,0.0405
1138,0.0721
1139,0.0422
1140,0.0494
1141,0.0511
1142,0.0459
1143,0.0260
1144,0.9596
1145,0.9689
1146,0.9683
1147,0.9641
1148,0.0517
1149,0.9653
1150,0.0516
1151,0.9578
1152,0.0523
1153,0.0515
1154,0.9487
1155,0.9582
1156,0.0485
1157,0.9618
1158,0.9625
1159,0.0423
1160,0.0472
1161,0.0577
1162,0.0531
1163,0.0558
1164,0.0345
1165,0.9202
1166,0.9555
1167,0.9593
1168,0.0430
1169,0.9497
1170,0.9376
1171,0.0649
1172,0.9566
1173,0.9661
1174,0.9590
1175,0.9559
1176,0.0651
1177,0.0513
1178,0.0301
1179,0.9589
1180,0.9564
1181,0.1633
1182,0.9686
1183,0.9583
1184,0.9638
1185,0.0326
1186,0.9554
1187,0.1549
1188,0.9743
1189,0.0878
1190,0.0395
1191,0.9474
1192,0.0330
1193,0.0413
1194,0.0429
1195,0.9487
1196,0.0393
1197,0.9529
1198,0.0473
1199,0.0805
1200,0.9561
1201,0.9324
1202,0.0293
1203,0.9673
1204,0.0528
1205,0.9614
1206,0.0753
1207,0.9558
1208,0.0472
1209,0.0245
1210,0.9719
1211,0.9578
1212,0.0213
1213,0.0514
1214,0.9377
1215,0.9486
1216,0.9650
1217,0.9738
1218,0.0351
1219,0.9540
1220,0.0469
1221,0.0211
1222,0.9750
1223,0.9525
1224,0.9485
1225,0.0765
1226,0.0356
1227,0.9739
1228,0.0424
1229,0.0357
1230,0.0484
1231,0.0311
1232,0.9502
1233,0.0590
1234,0.0581
1235,0.9622
1236,0.8855
1237,0.9653
1238,0.9443
1239,0.0284
1240,0.0354
1241,0.9656
1242,0.9642
1243,0.0379
1244,0.0662
1245,0.9721
1246,0.0520
1247,0.0447
1248,0.9537
1249,0.0588
1250,0.9627
1251,0.0584
1252,0.0480
1253,0.9566
1254,0.0443
1255,0.0842
1256,0.0464
1257,0.9748
1258,0.0338
1259,0.0454
1260,0.0181
1261,0.9629
1262,0.0502
1263,0.3070
1264,0.0923
1265,0.0511
1266,0.0325
1267,0.7098
1268,0.0475
1269,0.9474
1270,0.0492
1271,0.9673
1272,0.9525
1273,0.9622
1274,0.0731
1275,0.9626
1276,0.9621
1277,0.0418
1278,0.0307
1279,0.9635
1280,0.9606
1281,0.0461
1282,0.0419
1283,0.9695
1284,0.9419
1285,0.0476
1286,0.9576
1287,0.0230
1288,0.0212
1289,0.9547
1290,0.9589
1291,0.0508
1292,0.0571
1293,0.0565
1294,0.9701
1295,0.0678
1296,0.0496
1297,0.0481
1298,0.0473
1299,0.0420
1300,0.0346
1301,0.9674
1302,0.0272
1303,0.0733
1304,0.9390
1305,0.9583
1306,0.9614
1307,0.0411
1308,0.9364
1309,0.0397
1310,0.0715
1311,0.0897
1312,0.9619
1313,0.0279
1314,0.9681
1315,0.9614
1316,0.0230
1317,0.9463
1318,0.9533
1319,0.9263
1320,0.0683
1321,0.0778
1322,0.0433
1323,0.0410
1324,0.0380
1325,0.0674
1326,0.3951
1327,0.9580
1328,0.9708
1329,0.9674
1330,0.0425
1331,0.0484
1332,0.9653
1333,0.9542
1334,0.9758
1335,0.0501
1336,0.0459
1337,0.0362
1338,0.0744
1339,0.0832
1340,0.9764
1341,0.0362
1342,0.9621
1343,0.9612
1344,0.0407
1345,0.0338
1346,0.1200
1347,0.0625
1348,0.0413
1349,0.0651
1350,0.9538
1351,0.9668
1352,0.0221
1353,0.9583
1354,0.1278
1355,0.0548
1356,0.9621
1357,0.0291
1358,0.9504
1359,0.0410
1360,0.9774
1361,0.0532
1362,0.0602
1363,0.0391
1364,0.0572
1365,0.0579
1366,0.9613
1367,0.7188
1368,0.0267
1369,0.9612
1370,0.0490
1371,0.0946
1372,0.9728
1373,0.9457
1374,0.0256
1375,0.0562
1376,0.9716
1377,0.9729
1378,0.9510
1379,0.0412
1380,0.0441
1381,0.9619
1382,0.9605
1383,0.0336
1384,0.5588
1385,0.9665
1386,0.9376
1387,0.9596
1388,0.0617
1389,0.9525
1390,0.0445
1391,0.0389
1392,0.0412
1393,0.9756
1394,0.0527
1395,0.9562
1396,0.0299
1397,0.0488
1398,0.0494
1399,0.9597
1400,0.9694
1401,0.9479
1402,0.9568
1403,0.0534
1404,0.0537
1405,0.9688
1406,0.0524
1407,0.0371
1408,0.0334
1409,0.9579
1410,0.0386
1411,0.9640
1412,0.0487
1413,0.9722
1414,0.9629
1415,0.0457
1416,0.0360
1417,0.0198
1418,0.0447
1419,0.0614
1420,0.9599
1421,0.9642
1422,0.0498
1423,0.0862
1424,0.9511
1425,0.0500
1426,0.0439
1427,0.9597
1428,0.9299
1429,0.9537
1430,0.9507
1431,0.9642
1432,0.9650
1433,0.9572
1434,0.9573
1435,0.9520
1436,0.9697
1437,0.9540
1438,0.0703
1439,0.0474
1440,0.0522
1441,0.0544
1442,0.9320
1443,0.9759
1444,0.9740
1445,0.9551
1446,0.0080
1447,0.0789
1448,0.0676
1449,0.9551
1450,0.0479
1451,0.0301
1452,0.9588
1453,0.0480
1454,0.0485
1455,0.0573
1456,0.0608
1457,0.9556
1458,0.9668
1459,0.0387
1460,0.9570
1461,0.0526
1462,0.0233
1463,0.0430
1464,0.0457
1465,0.0903
1466,0.0418
1467,0.0149
1468,0.9634
1469,0.9619
1470,0.9620
1471,0.9445
1472,0.0338
1473,0.0285
1474,0.0209
1475,0.0618
1476,0.9638
1477,0.9643
1478,0.0447
1479,0.9611
1480,0.0367
1481,0.9623
1482,0.9542
1483,0.9599
1484,0.0566
1485,0.0398
1486,0.9615
1487,0.0643
1488,0.0510
1489,0.0533
1490,0.9615
1491,0.0538
1492,0.0369
1493,0.9638
1494,0.0400
1495,0.9646
1496,0.9622
1497,0.9559
1498,0.9637
1499,0.0279
1500,0.0468
1501,0.9698
1502,0.0411
1503,0.0474
1504,0.0392
1505,0.0452
1506,0.9593
1507,0.0422
1508,0.9422
1509,0.9476
1510,0.0378
1511,0.0432
1512,0.9593
1513,0.0478
1514,0.0403
1515,0.0520
1516,0.9475
1517,0.0385
1518,0.0291
1519,0.9577
1520,0.0585
1521,0.9656
1522,0.0493
1523,0.0381
1524,0.0497
1525,0.9684
1526,0.9608
1527,0.0706
1528,0.0642
1529,0.9505
1530,0.9573
1531,0.9707
1532,0.0374
1533,0.0585
1534,0.0605
1535,0.0611
1536,0.9670
1537,0.9633
1538,0.9671
1539,0.0349
1540,0.0494
1541,0.9817
1542,0.9789
1543,0.3400
1544,0.9699
1545,0.1881
1546,0.9640
1547,0.9491
1548,0.0530
1549,0.9570
1550,0.0523
1551,0.0492
1552,0.0312
1553,0.9434
1554,0.9497
1555,0.0421
1556,0.0341
1557,0.9590
1558,0.0514
1559,0.0566
1560,0.0838
1561,0.0406
1562,0.9392
1563,0.9425
1564,0.9542
1565,0.0502
1566,0.0369
1567,0.0297
1568,0.9723
1569,0.9725
1570,0.0353
1571,0.9514
1572,0.9686
1573,0.9631
1574,0.9787
1575,0.9584
1576,0.9632
1577,0.9606
1578,0.0443
1579,0.0360
1580,0.9531
1581,0.9540
1582,0.1122
1583,0.9187
1584,0.0479
1585,0.0388
1586,0.0498
1587,0.0343
1588,0.0377
1589,0.0720
1590,0.9615
1591,0.9638
1592,0.1673
1593,0.9733
1594,0.9637
1595,0.0270
1596,0.9616
1597,0.0511
1598,0.4482
1599,0.9392
1600,0.9263
1601,0.0522
1602,0.9851
1603,0.0470
1604,0.0582
1605,0.9554
1606,0.0528
1607,0.0436
1608,0.0245
1609,0.9573
1610,0.9811
1611,0.0544
1612,0.9606
1613,0.0507
1614,0.1064
1615,0.0564
1616,0.0729
1617,0.9599
1618,0.0277
1619,0.9556
1620,0.9635
1621,0.1382
1622,0.0256
1623,0.0693
1624,0.1513
1625,0.9695
1626,0.0472
1627,0.0452
1628,0.9225
1629,0.9695
1630,0.9538
1631,0.0479
1632,0.9515
1633,0.9661
1634,0.9671
1635,0.9830
1636,0.0344
1637,0.9603
1638,0.9549
1639,0.9511
1640,0.9605
1641,0.0635
1642,0.9594
1643,0.9681
1644,0.9614
1645,0.9622
1646,0.0352
1647,0.9592
1648,0.0409
1649,0.0250
1650,0.9648
1651,0.0535
1652,0.9588
1653,0.9765
1654,0.9638
1655,0.9210
1656,0.0362
1657,0.0697
1658,0.9749
1659,0.9710
1660,0.0087
1661,0.0975
1662,0.9749
1663,0.1103
1664,0.0655
1665,0.0142
1666,0.0367
1667,0.9659
1668,0.0633
1669,0.9661
1670,0.0354
1671,0.9537
1672,0.9769
1673,0.0701
1674,0.0447
1675,0.0514
1676,0.9571
1677,0.9698
1678,0.9518
1679,0.0401
1680,0.0303
1681,0.0444
1682,0.9559
1683,0.0653
1684,0.9606
1685,0.9584
1686,0.9597
1687,0.9690
1688,0.9583
1689,0.0290
1690,0.9533
1691,0.9073
1692,0.9477
1693,0.9342
1694,0.0343
1695,0.0386
1696,0.9666
1697,0.0412
1698,0.0523
1699,0.9596
1700,0.0403
1701,0.9591
1702,0.9687
1703,0.9693
1704,0.9727
1705,0.9516
1706,0.9545
1707,0.0358
1708,0.8868
1709,0.0464
1710,0.0401
1711,0.9432
1712,0.0449
1713,0.0410
1714,0.9675
1715,0.5788
1716,0.9498
1717,0.9408
1718,0.0290
1719,0.9561
1720,0.8326
1721,0.0482
1722,0.9548
1723,0.0494
1724,0.0393
1725,0.9499
1726,0.9492
1727,0.9679
1728,0.9679
1729,0.0443
1730,0.9627
1731,0.0656
1732,0.9448
1733,0.9570
1734,0.0372
1735,0.0225
1736,0.0408
1737,0.9562
1738,0.0408
1739,0.9624
1740,0.0329
1741,0.0291
1742,0.9600
1743,0.9442
1744,0.9638
1745,0.0378
1746,0.9551
1747,0.0435
1748,0.0596
1749,0.0767
1750,0.0424
1751,0.9654
1752,0.0425
1753,0.9734
1754,0.0317
1755,0.9566
1756,0.0548
1757,0.1760
1758,0.9741
1759,0.9600
1760,0.0342
1761,0.9667
1762,0.9616
1763,0.0261
1764,0.9641
1765,0.0417
1766,0.9596
1767,0.9627
1768,0.9545
1769,0.9614
1770,0.0335
1771,0.0518
1772,0.1045
1773,0.9704
1774,0.0595
1775,0.0391
1776,0.9645
1777,0.0617
1778,0.6289
1779,0.0461
1780,0.0252
1781,0.9494
1782,0.9459
1783,0.0462
1784,0.0517
1785,0.0502
1786,0.9736
1787,0.9607
1788,0.9511
1789,0.9665
1790,0.0239
1791,0.9367
1792,0.0390
1793,0.0368
1794,0.9350
1795,0.0362
1796,0.0496
1797,0.9399
1798,0.0415
1799,0.0520
1800,0.9422
1801,0.9633
1802,0.0486
1803,0.9629
1804,0.0685
1805,0.0533
1806,0.0405
1807,0.9492
1808,0.0729
1809,0.9680
1810,0.7216
1811,0.9515
1812,0.0371
1813,0.9688
1814,0.9500
1815,0.0626
1816,0.9864
1817,0.9656
1818,0.0493
1819,0.8862
1820,0.0767
1821,0.9693
1822,0.0430
1823,0.0155
1824,0.0653
1825,0.9581
1826,0.0645
1827,0.0470
1828,0.9059
1829,0.9659
1830,0.0372
1831,0.9482
1832,0.9692
1833,0.0467
1834,0.0189
1835,0.0464
1836,0.0200
1837,0.9654
1838,0.9565
1839,0.0583
1840,0.9670
1841,0.9583
1842,0.9397
1843,0.0287
1844,0.0407
1845,0.9626
1846,0.9717
1847,0.0440
1848,0.9526
1849,0.9575
1850,0.9018
1851,0.9489
1852,0.0621
1853,0.9354
1854,0.0449
1855,0.9475
1856,0.9550
1857,0.0545
1858,0.0304
1859,0.9678
1860,0.9323
1861,0.0604
1862,0.0411
1863,0.9372
1864,0.0515
1865,0.9517
1866,0.9680
1867,0.0584
1868,0.0679
1869,0.0680
1870,0.0225
1871,0.9596
1872,0.9670
1873,0.8436
